Provincia,Componente,Indicador,Mujer,Varon,Ratio,N pob varon,N pob mujer,N pob tot,N varon,N mujer,CV,Error,Ranking indicador,Componentes,Ranking componente,Indice,Ranking Indice
Buenos Aires,Insercion laboral,Actividad,50.651066705503176,70.00434873596313,72.35417173373737,4581146.700482004,3509455.8583964617,8090602.558878466,4493.0,3702.0,2.8954918006911066,2.095009110008328,8.0,78.74430962654435,11.0,75.94641180869554,17.0
Buenos Aires,Insercion laboral,Formalidad,60.214344973013,64.22082070525565,93.76140683310392,1883841.502922361,1445371.368084207,3329212.871006568,1955.0,1604.0,3.414987183221811,3.2019400261589586,11.0,,,,
Buenos Aires,Insercion laboral,Horas trabajadas,32.271008737952165,42.00349398894564,76.82934364090083,4212473.783819411,3151038.87835929,7363512.662178701,4038.0,3216.0,1.0542632223581143,0.80998351398515,14.0,,,,
Buenos Aires,Insercion laboral,Ingreso salarial,64079.66013000596,88959.59955600924,72.03231629843523,3896987.789192375,2927206.894651942,6824194.683844317,2733.0,2316.0,,,18.0,,,,
Buenos Aires,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,268.1273266561966,138.8321009340476,51.77842283567895,,,,,,,,10.0,73.24792729748755,19.0,,
Buenos Aires,Uso del tiempo y oportunidades,Dependencia economica,67.48983316088591,78.3885542786301,86.09654021809746,837199.2011617698,1708567.5066039753,2545766.707765745,862.0,1624.0,4.145650610312938,3.5692617450098814,17.0,,,,
Buenos Aires,Uso del tiempo y oportunidades,No-Pobreza,52.3577940840468,63.95327894886604,81.86881883868625,1300139.6474867838,709480.839601639,2009620.4870884228,1698.0,1377.0,,,21.0,,,,
CABA,Insercion laboral,Actividad,58.39556848522395,72.27629588577847,80.79491037768335,853736.1970113546,794019.5531173546,1647755.7501287092,748.0,686.0,6.05024826926956,4.888292666783679,1.0,85.56038513769315,2.0,83.97764611858061,1.0
CABA,Insercion laboral,Formalidad,74.46933757833716,78.91711075823973,94.3639938954073,433778.0677148794,439346.1937104045,873124.261425284,375.0,375.0,6.404114548166323,6.0431782612865605,10.0,,,,
CABA,Insercion laboral,Horas trabajadas,33.164537961818965,39.24575592471771,84.5047755620661,801090.226727775,753090.2456220627,1554180.4723498377,690.0,619.0,1.9378242849957912,1.6375540628229055,3.0,,,,
CABA,Insercion laboral,Ingreso salarial,105336.06426190738,127559.69136166776,82.5778607156158,729872.6848306688,696798.7908088181,1426671.475639487,480.0,460.0,,,8.0,,,,
